945,0.38868
946,0.388291
947,0.387903
948,0.387515
949,0.387128
950,0.386741
951,0.386354
952,0.385968
953,0.385583
954,0.385197
955,0.384812
956,0.384428
957,0.384043
958,0.383659
959,0.383276
960,0.382893
961,0.38251
962,0.382128
963,0.381746
964,0.381364
965,0.380983
966,0.380602
967,0.380222
968,0.379842
969,0.379462
970,0.379083
971,0.378704
972,0.378326
973,0.377947
974,0.37757
975,0.377192
976,0.376815
977,0.376439
978,0.376062
979,0.375687
980,0.375311
981,0.374936
982,0.374561
983,0.374187
984,0.373813
985,0.373439
986,0.373066
987,0.372693
988,0.372321
989,0.371948
990,0.371577
991,0.371205
992,0.370834
993,0.370464
994,0.370093
995,0.369723
996,0.369354
997,0.368985
998,0.368616
999,0.368248
1000,0.367879
1001,0.367512
1002,0.367144
1003,0.366777
1004,0.366411
1005,0.366045
1006,0.365679
1007,0.365313
1008,0.364948
1009,0.364583
1010,0.364219
1011,0.363855
1012,0.363491
1013,0.363128
1014,0.362765
1015,0.362402
1016,0.36204
1017,0.361678
1018,0.361317
1019,0.360956
1020,0.360595
1021,0.360235
1022,0.359874
1023,0.359515
1024,0.359155
1025,0.358796
1026,0.358438
1027,0.35808
1028,0.357722
1029,0.357364
1030,0.357007
1031,0.35665
1032,0.356294
1033,0.355938
1034,0.355582
1035,0.355226
1036,0.354871
1037,0.354517
1038,0.354162
1039,0.353808
1040,0.353455
1041,0.353101
1042,0.352748
1043,0.352396
1044,0.352044
1045,0.351692
1046,0.35134
1047,0.350989
1048,0.350638
1049,0.350288
1050,0.349938
1051,0.349588
1052,0.349239
1053,0.348889
1054,0.348541
1055,0.348192
1056,0.347844
1057,0.347497
1058,0.347149
1059,0.346802
1060,0.346456
1061,0.34611
1062,0.345764
1063,0.345418
1064,0.345073
1065,0.344728
1066,0.344383
1067,0.344039
1068,0.343695
1069,0.343352
1070,0.343009
1071,0.342666
1072,0.342323
1073,0.341981
1074,0.341639
1075,0.341298
1076,0.340957
1077,0.340616
1078,0.340275
1079,0.339935
1080,0.339596
1081,0.339256
1082,0.338917
1083,0.338578
1084,0.33824
1085,0.337902
1086,0.337564
1087,0.337227
1088,0.33689
1089,0.336553
1090,0.336216
1091,0.33588
1092,0.335545
1093,0.335209
1094,0.334874
1095,0.33454
1096,0.334205
1097,0.333871
1098,0.333537
1099,0.333204
1100,0.332871
1101,0.332538
1102,0.332206
1103,0.331874
1104,0.331542
1105,0.331211
1106,0.33088
1107,0.330549
1108,0.330219
1109,0.329889
1110,0.329559
1111,0.32923
1112,0.328901
1113,0.328572
1114,0.328243
1115,0.327915
1116,0.327588
1117,0.32726
1118,0.326933
1119,0.326606
1120,0.32628
1121,0.325954
1122,0.325628
1123,0.325302
1124,0.324977
1125,0.324652
1126,0.324328
1127,0.324004
1128,0.32368
1129,0.323356
1130,0.323033
1131,0.32271
1132,0.322388
1133,0.322066
1134,0.321744
1135,0.321422
1136,0.321101
1137,0.32078
1138,0.320459
1139,0.320139
1140,0.319819
1141,0.319499
1142,0.31918
1143,0.318861
1144,0.318542
1145,0.318224
1146,0.317906
1147,0.317588
1148,0.317271
1149,0.316954
1150,0.316637
1151,0.31632
1152,0.316004
1153,0.315688
1154,0.315373
1155,0.315058
1156,0.314743
1157,0.314428
1158,0.314114
1159,0.3138
1160,0.313486
1161,0.313173
1162,0.31286
1163,0.312547
1164,0.312235
1165,0.311923
1166,0.311611
1167,0.311299
1168,0.310988
1169,0.310677
1170,0.310367
1171,0.310057
1172,0.309747
1173,0.309437
1174,0.309128
1175,0.308819
1176,0.30851
1177,0.308202
1178,0.307894
1179,0.307586
1180,0.307279
1181,0.306972
1182,0.306665
1183,0.306358
1184,0.306052
1185,0.305746
1186,0.305441
1187,0.305135
1188,0.30483
1189,0.304526
1190,0.304221
1191,0.303917
1192,0.303613
1193,0.30331
1194,0.303007
1195,0.302704
1196,0.302401
1197,0.302099
1198,0.301797
1199,0.301496
1200,0.301194
1201,0.300893
1202,0.300592
1203,0.300292
1204,0.299992
1205,0.299692
1206,0.299392
1207,0.299093
1208,0.298794
1209,0.298496
1210,0.298197
1211,0.297899
1212,0.297601
1213,0.297304
1214,0.297007
1215,0.29671
1216,0.296413
1217,0.296117
1218,0.295821
1219,0.295526
1220,0.29523
1221,0.294935
1222,0.29464
1223,0.294346
1224,0.294052
1225,0.293758
1226,0.293464
1227,0.293171
1228,0.292878
1229,0.292585
1230,0.292293
1231,0.292
1232,0.291709
1233,0.291417
1234,0.291126
1235,0.290835
1236,0.290544
1237,0.290254
1238,0.289964
1239,0.289674
1240,0.289384
1241,0.289095
1242,0.288806
1243,0.288517
1244,0.288229
1245,0.287941
1246,0.287653
1247,0.287366
1248,0.287078
1249,0.286791
1250,0.286505
1251,0.286218
1252,0.285932
1253,0.285647
1254,0.285361
1255,0.285076
1256,0.284791
1257,0.284506
1258,0.284222
1259,0.283938
1260,0.283654
1261,0.283371
1262,0.283087
1263,0.282804
1264,0.282522
1265,0.282239
1266,0.281957
1267,0.281675
1268,0.281394
1269,0.281113
1270,0.280832
1271,0.280551
1272,0.280271
1273,0.27999
1274,0.279711
1275,0.279431
1276,0.279152
1277,0.278873
1278,0.278594
1279,0.278315
1280,0.278037
1281,0.277759
1282,0.277482
1283,0.277204
1284,0.276927
1285,0.276651
1286,0.276374
1287,0.276098
1288,0.275822
1289,0.275546
1290,0.275271
1291,0.274996
1292,0.274721
1293,0.274446
1294,0.274172
1295,0.273898
1296,0.273624
1297,0.273351
1298,0.273077
1299,0.272804
1300,0.272532
1301,0.272259
1302,0.271987
1303,0.271715
1304,0.271444
1305,0.271173
1306,0.270902
1307,0.270631
1308,0.27036
1309,0.27009
1310,0.26982
1311,0.26955
1312,0.269281
1313,0.269012
1314,0.268743
1315,0.268474
1316,0.268206
1317,0.267938
1318,0.26767
1319,0.267403
1320,0.267135
1321,0.266868
1322,0.266602
1323,0.266335
1324,0.266069
1325,0.265803
1326,0.265537
1327,0.265272
1328,0.265007
1329,0.264742
1330,0.264477
1331,0.264213
1332,0.263949
1333,0.263685
1334,0.263421
1335,0.263158
1336,0.262895
1337,0.262632
1338,0.26237
1339,0.262108
1340,0.261846
1341,0.261584
1342,0.261322
1343,0.261061
1344,0.2608
1345,0.26054
1346,0.260279
1347,0.260019
1348,0.259759
1349,0.2595
1350,0.25924
1351,0.258981
1352,0.258722
1353,0.258464
1354,0.258205
1355,0.257947
1356,0.257689
1357,0.257432
1358,0.257175
1359,0.256918
1360,0.256661
1361,0.256404
1362,0.256148
1363,0.255892
1364,0.255636
1365,0.255381
1366,0.255125
1367,0.25487
1368,0.254616
1369,0.254361
1370,0.254107
1371,0.253853
1372,0.253599
1373,0.253346
1374,0.253093
1375,0.25284
1376,0.252587
1377,0.252334
1378,0.252082
1379,0.25183
1380,0.251579
1381,0.251327
1382,0.251076
1383,0.250825
1384,0.250574
1385,0.250324
1386,0.250074
1387,0.249824
1388,0.249574
1389,0.249325
1390,0.249075
1391,0.248826
1392,0.248578
1393,0.248329
1394,0.248081
1395,0.247833
1396,0.247585
1397,0.247338
1398,0.247091
1399,0.246844
1400,0.246597
1401,0.24635
1402,0.246104
1403,0.245858
1404,0.245613
1405,0.245367
1406,0.245122
1407,0.244877
1408,0.244632
1409,0.244388
1410,0.244143
1411,0.243899
1412,0.243655
1413,0.243412
1414,0.243169
1415,0.242926
1416,0.242683
1417,0.24244
1418,0.242198
1419,0.241956
1420,0.241714
1421,0.241472
1422,0.241231
1423,0.24099
1424,0.240749
1425,0.240508
1426,0.240268
1427,0.240028
1428,0.239788
1429,0.239548
1430,0.239309
1431,0.23907
1432,0.238831
1433,0.238592
1434,0.238354
1435,0.238115
1436,0.237877
1437,0.23764
1438,0.237402
1439,0.237165
1440,0.236928
1441,0.236691
1442,0.236454
1443,0.236218
1444,0.235982
1445,0.235746
1446,0.23551
1447,0.235275
1448,0.23504
1449,0.234805
1450,0.23457
1451,0.234336
1452,0.234102
1453,0.233868
1454,0.233634
1455,0.2334
1456,0.233167
1457,0.232934
1458,0.232701
1459,0.232469
1460,0.232236
1461,0.232004
1462,0.231772
1463,0.231541
1464,0.231309
1465,0.231078
1466,0.230847
1467,0.230616
1468,0.230386
1469,0.230156
1470,0.229925
1471,0.229696
1472,0.229466
1473,0.229237
1474,0.229008
1475,0.228779
1476,0.22855
1477,0.228322
1478,0.228093
1479,0.227865
1480,0.227638
1481,0.22741
1482,0.227183
1483,0.226956
1484,0.226729
1485,0.226502
1486,0.226276
1487,0.22605
1488,0.225824
1489,0.225598
1490,0.225373
1491,0.225147
1492,0.224922
1493,0.224698
1494,0.224473
1495,0.224249
1496,0.224024
1497,0.223801
1498,0.223577
1499,0.223353
1500,0.22313
1501,0.222907
1502,0.222684
1503,0.222462
1504,0.222239
1505,0.222017
1506,0.221795
1507,0.221574
1508,0.221352
1509,0.221131
1510,0.22091
1511,0.220689
1512,0.220469
1513,0.220248
1514,0.220028
1515,0.219808
1516,0.219588
1517,0.219369
1518,0.21915
1519,0.218931
1520,0.218712
1521,0.218493
1522,0.218275
1523,0.218057
1524,0.217839
1525,0.217621
1526,0.217404
1527,0.217186
1528,0.216969
1529,0.216752
1530,0.216536
1531,0.216319
1532,0.216103
1533,0.215887
1534,0.215671
1535,0.215456
1536,0.21524
1537,0.215025
1538,0.21481
1539,0.214596
1540,0.214381
1541,0.214167
1542,0.213953
1543,0.213739
1544,0.213525
1545,0.213312
1546,0.213099
1547,0.212886
1548,0.212673
1549,0.21246
1550,0.212248
1551,0.212036
1552,0.211824
1553,0.211612
1554,0.211401
1555,0.211189
1556,0.210978
1557,0.210767
1558,0.210557
1559,0.210346
1560,0.210136
1561,0.209926
1562,0.209716
1563,0.209507
1564,0.209297
1565,0.209088
1566,0.208879
1567,0.20867
1568,0.208462
1569,0.208253
1570,0.208045
1571,0.207837
1572,0.20763
1573,0.207422
1574,0.207215
1575,0.207008
1576,0.206801
1577,0.206594
1578,0.206387
1579,0.206181
1580,0.205975
1581,0.205769
1582,0.205564
1583,0.205358
1584,0.205153
1585,0.204948
1586,0.204743
1587,0.204538
1588,0.204334
1589,0.20413
1590,0.203926
1591,0.203722
1592,0.203518
1593,0.203315
1594,0.203112
1595,0.202909
1596,0.202706
1597,0.202503
1598,0.202301
1599,0.202099
1600,0.201897
1601,0.201695
1602,0.201493
1603,0.201292
1604,0.201091
1605,0.20089
1606,0.200689
1607,0.200488
1608,0.200288
1609,0.200088
1610,0.199888
1611,0.199688
1612,0.199488
1613,0.199289
1614,0.19909
1615,0.198891
1616,0.198692
1617,0.198493
1618,0.198295
1619,0.198097
1620,0.197899
1621,0.197701
1622,0.197503
1623,0.197306
1624,0.197109
1625,0.196912
1626,0.196715
1627,0.196518
1628,0.196322
1629,0.196126
1630,0.19593
1631,0.195734
1632,0.195538
1633,0.195343
1634,0.195147
1635,0.194952
1636,0.194758
1637,0.194563
1638,0.194368
1639,0.194174
1640,0.19398
1641,0.193786
1642,0.193592
1643,0.193399
1644,0.193206
1645,0.193013
1646,0.19282
1647,0.192627
1648,0.192434
1649,0.192242
1650,0.19205
1651,0.191858
1652,0.191666
1653,0.191475
1654,0.191283
1655,0.191092
1656,0.190901
1657,0.19071
1658,0.19052
1659,0.190329
1660,0.190139
1661,0.189949
1662,0.189759
1663,0.189569
1664,0.18938
1665,0.189191
1666,0.189002
1667,0.188813
1668,0.188624
1669,0.188435
1670,0.188247
1671,0.188059
1672,0.187871
1673,0.187683
1674,0.187496
1675,0.187308
1676,0.187121
1677,0.186934
1678,0.186747
1679,0.18656
1680,0.186374
1681,0.186188
1682,0.186002
1683,0.185816
1684,0.18563
1685,0.185444
1686,0.185259
1687,0.185074
1688,0.184889
1689,0.184704
1690,0.18452
1691,0.184335
1692,0.184151
1693,0.183967
1694,0.183783
1695,0.183599
1696,0.183416
1697,0.183232
1698,0.183049
1699,0.182866
1700,0.182684
1701,0.182501
1702,0.182319
1703,0.182136
1704,0.181954
1705,0.181772
1706,0.181591
1707,0.181409
1708,0.181228
1709,0.181047
1710,0.180866
1711,0.180685
1712,0.180504
1713,0.180324
1714,0.180144
1715,0.179964
1716,0.179784
1717,0.179604
1718,0.179425
1719,0.179245
1720,0.179066
1721,0.178887
1722,0.178708
1723,0.17853
1724,0.178351
1725,0.178173
1726,0.177995
1727,0.177817
1728,0.177639
1729,0.177462
1730,0.177284
1731,0.177107
1732,0.17693
1733,0.176753
1734,0.176577
1735,0.1764
1736,0.176224
1737,0.176048
1738,0.175872
1739,0.175696
1740,0.17552
1741,0.175345
1742,0.17517
1743,0.174995
1744,0.17482
1745,0.174645
1746,0.17447
1747,0.174296
1748,0.174122
1749,0.173948
1750,0.173774
1751,0.1736
1752,0.173427
1753,0.173253
1754,0.17308
1755,0.172907
1756,0.172734
1757,0.172562
1758,0.172389
1759,0.172217
1760,0.172045
1761,0.171873
1762,0.171701
1763,0.17153
1764,0.171358
1765,0.171187
1766,0.171016
1767,0.170845
1768,0.170674
1769,0.170503
1770,0.170333
1771,0.170163
1772,0.169993
1773,0.169823
1774,0.169653
1775,0.169483
1776,0.169314
1777,0.169145
1778,0.168976
1779,0.168807
1780,0.168638
1781,0.16847
1782,0.168301
1783,0.168133
1784,0.167965
1785,0.167797
1786,0.167629
1787,0.167462
1788,0.167294
1789,0.167127
1790,0.16696
1791,0.166793
1792,0.166627
1793,0.16646
1794,0.166294
1795,0.166127
1796,0.165961
1797,0.165796
1798,0.16563
1799,0.165464
1800,0.165299
1801,0.165134
1802,0.164969
1803,0.164804
1804,0.164639
1805,0.164474
1806,0.16431
1807,0.164146
1808,0.163982
1809,0.163818
1810,0.163654
1811,0.163491
1812,0.163327
1813,0.163164
1814,0.163001
1815,0.162838
1816,0.162675
1817,0.162513
1818,0.16235
1819,0.162188
1820,0.162026
1821,0.161864
1822,0.161702
1823,0.16154
1824,0.161379
1825,0.161218
1826,0.161057
1827,0.160896
1828,0.160735
1829,0.160574
1830,0.160414
1831,0.160253
1832,0.160093
1833,0.159933
1834,0.159773
1835,0.159614
1836,0.159454
1837,0.159295
1838,0.159135
1839,0.158976
1840,0.158817
1841,0.158659
1842,0.1585
1843,0.158342
1844,0.158183
1845,0.158025
1846,0.157867
1847,0.15771
1848,0.157552
1849,0.157394
1850,0.157237
1851,0.15708
1852,0.156923
1853,0.156766
1854,0.156609
1855,0.156453
1856,0.156297
1857,0.15614
1858,0.155984
1859,0.155828
1860,0.155673
1861,0.155517
1862,0.155362
1863,0.155206
1864,0.155051
1865,0.154896
1866,0.154741
1867,0.154587
1868,0.154432
1869,0.154278
1870,0.154124
1871,0.15397
1872,0.153816
1873,0.153662
1874,0.153508
